Country_Code,Country,Continent,GDP_Per_Capita,Population,Bronze_1,Gold_1,Silver_1,Bronze_2,Gold_2,Silver_2,Bronze_3,Gold_3,Silver_3,Bronze_4,Gold_4,Silver_4,Bronze_5,Gold_5,Silver_5,Bronze_6,Gold_6,Silver_6,Bronze_7,Gold_7,Silver_7,Bronze_8,Gold_8,Silver_8,Bronze_9,Gold_9,Silver_9,Bronze_10,Gold_10,Silver_10,Bronze_11,Gold_11,Silver_11,Bronze_12,Gold_12,Silver_12,Bronze_13,Gold_13,Silver_13,Bronze_14,Gold_14,Silver_14,Bronze_15,Gold_15,Silver_15,Bronze_16,Gold_16,Silver_16,Bronze_17,Gold_17,Silver_17,Bronze_18,Gold_18,Silver_18,Bronze_19,Gold_19,Silver_19,Bronze_20,Gold_20,Silver_20,Bronze_21,Gold_21,Silver_21,Bronze_22,Gold_22,Silver_22,Bronze_23,Gold_23,Silver_23,Bronze_24,Gold_24,Silver_24,Bronze_25,Gold_25,Silver_25,Bronze_26,Gold_26,Silver_26,Bronze_27,Gold_27,Silver_27
AFG,Afghanistan,Asia,594,32 526 562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,
AHO,Netherlands Antilles,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
ALG,Algeria,Africa,4206,39 666 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,1,2,,3,1,1,,,,1,,1,,1,
ARG,Argentina,South America,13432,43 416 755,,,,,,,,,,,,,,,,,,,2,6,3,5,3,24,,3,1,4,5,2,1,3,8,2,2,2,1,,1,1,,3,,,1,2,,,,,1,,,,,,,,,,12,,1,2,,,1,,19,3,,17,21,26,,31,20,,3,1,16
ARM,Armenia,Europe,3489,3 017 712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,6,,,1,,1
AUS,Australia,Oceania,56311,23 781 169,,2,,3,2,,,,,,,,,,,1,,5,2,3,5,1,1,2,1,3,1,1,,,5,2,9,11,7,2,26,23,12,9,10,17,29,8,5,10,5,34,2,11,7,8,,16,5,5,2,29,7,14,10,18,6,16,14,27,84,32,16,54,60,69,30,49,78,76,31,42,59,19,36
AUT,Austria,Europe,43775,8 611 088,2,2,1,3,,3,1,,,1,,,5,,9,,,,1,,3,2,2,,3,1,1,4,5,41,3,1,,2,,1,4,,,,1,2,,,,3,,2,2,,1,1,,,1,1,3,1,1,1,,1,,,,6,2,,1,,3,1,1,3,4,2,,1,,,
AZE,Azerbaijan,Europe,5496,9 651 349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,4,1,,4,1,2,6,2,2
BAH,Bahamas,North America,22817,388 019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,5,,6,,1,1,,1,,4,,4,
BAR,Barbados,North America,15429,284 215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
BDI,Burundi,Africa,277,11 178 921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
BEL,Belgium,Europe,40324,11 285 721,,,,15,5,19,,,,6,1,24,9,9,1,65,57,66,6,3,29,4,,1,,,,12,,,8,4,2,,4,3,,,2,2,,2,1,2,,2,,1,,,2,6,,3,,1,,2,1,2,2,,,2,,1,2,2,2,4,,3,2,1,,,1,4,2,,1
BER,Bermuda,North America,,65 235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Europe,5740,9 513 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,6,11,3,8,9,2,6,17,8,5,6,3,12
BOT,Botswana,Africa,6360,2 262 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
BRA,Brazil,South America,8539,207 847 528,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,,,,,12,,,2,1,,,1,,13,,,12,,,3,,1,2,,,3,,,5,4,,2,1,34,5,1,22,,13,1,44,5,15,36,,12,3,18,19,27,14,34,11,14,34
BRN,Bahrain,Asia,22600,1 377 237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
BUL,Bulgaria,Europe,6993,7 177 991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,14,1,3,3,1,3,2,3,5,3,2,21,6,6,10,18,8,13,40,8,46,,,,17,10,14,7,3,7,6,3,12,2,5,6,14,2,1,3,1,1,1,,1
CAN,Canada,North America,43249,35 851 774,,,,1,1,,,26,9,26,17,8,3,3,2,3,10,3,1,,19,21,7,5,23,2,13,9,1,12,5,,1,,1,3,5,5,9,,,9,1,2,2,4,3,3,8,,2,12,,8,,,,32,19,35,12,4,5,12,27,5,12,8,31,23,4,4,4,3,10,10,11,13,35,1,21
CHI,Chile,South America,13416,17 948 141,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,2,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,18,,,1,3,,,,1,,,
CHN,China,Asia,8028,1 371 220 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,13,31,6,16,19,18,46,17,19,74,17,39,23,15,52,27,57,74,53,28,56,44
CIV,Cote d'Ivoire,Africa,1399,22 701 556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,Africa,1217,23 344 179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,18,,,1,,,1,,1,,
COL,Colombia,South America,6056,48 228 704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,1,1,,,1,,,,,,,1,,2,,,1,,1,4,1,3
CRC,Costa Rica,North America,11260,4 807 850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,2,,,,,,,,,,,
CRO,Croatia,Europe,11536,4 224 404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,12,,16,13,9,1,,3,14,3,3,,2,16,15,4
